created_at,user is verified,user has url,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,class
2022-07-08 10:12:04,False,False,2011-08-14 19:22:06,2,0,2,0,3696,2993,3459,25,0
2022-07-09 00:00:00,True,True,2009-04-17 15:21:43,2,0,1,0,75836,1753,125528,531,0
2022-07-09 00:00:01,False,False,2019-03-05 19:24:33,0,0,0,0,2852,2381,10615,14,0
2022-07-09 00:00:04,True,True,2009-02-18 14:57:13,1,0,1,0,22897,5665,119258,663,0
2022-07-09 00:00:07,True,True,2008-10-27 02:14:13,0,0,0,0,81296,466,148219,747,0
2022-07-09 00:00:13,False,True,2021-02-21 01:08:42,0,0,0,0,861,4948,20732,3,0
2022-07-09 00:00:17,True,True,2009-06-11 05:56:15,3,1,0,1,177362,528,230286,1132,0
2022-07-09 00:00:19,True,True,2017-01-05 02:29:18,6,1,8,0,32877,9353,8058,807,0
2022-07-09 00:00:27,False,True,2012-10-11 23:21:03,0,0,0,0,63,1,71719,0,0
2022-07-09 00:00:31,False,True,2022-07-03 15:43:58,0,0,0,0,853,0,78,0,0
2022-07-09 00:00:44,False,True,2016-03-03 21:22:08,0,0,0,0,2245,1582,7434,30,0
2022-07-09 00:01:01,False,True,2011-08-11 15:40:23,0,0,0,0,530,499,144866,2,0
2022-07-09 00:01:07,False,False,2011-01-03 01:28:01,0,0,0,0,2660,5002,223398,338,0
2022-07-09 00:01:14,False,True,2021-07-28 21:51:55,0,0,0,0,5,1,8767,0,0
2022-07-09 00:01:23,False,False,2010-10-10 12:06:20,0,0,0,0,787,4973,1248889,98,0
2022-07-09 00:02:06,True,True,2014-11-30 15:43:56,0,0,0,0,1362,278,23289,10,0
2022-07-09 00:02:49,True,True,2009-03-03 06:19:00,1,0,0,0,1793873,252,477725,4106,0
2022-07-09 00:03:05,True,True,2008-11-14 14:14:03,1,0,0,0,124132,3262,491971,1112,0
2022-07-09 00:04:38,False,True,2009-09-22 04:32:25,0,0,2,0,8819,1242,2059,11,0
2022-07-09 00:04:48,False,True,2019-06-16 06:28:12,0,0,0,0,301,953,116473,2,0
2022-07-09 00:04:53,False,True,2019-10-13 06:11:50,0,0,0,0,129,2,396239,6,0
2022-07-09 00:05:33,False,True,2017-01-26 23:28:45,3,1,5,0,39604,308,2936,378,0
2022-07-09 00:07:08,False,False,2018-06-17 13:28:58,0,0,1,0,1296,725,22836,19,0
2022-07-09 00:07:15,False,True,2022-01-15 07:01:35,0,0,0,0,22,123,29902,1,0
2022-07-09 00:08:29,True,False,2019-01-02 02:21:03,1,1,4,0,5150,485,1082,20,0
2022-07-09 00:09:41,False,False,2016-11-09 15:41:13,0,0,0,0,538,2150,221949,3,0
2022-07-09 00:10:04,True,True,2011-01-19 14:45:49,1,0,2,0,189132,28,289329,2304,0
2022-07-09 00:11:13,False,False,2010-03-12 05:38:03,0,0,0,0,24970,27466,954911,8,0
2022-07-09 00:11:26,True,False,2015-03-08 18:30:11,4,16,28,4,130677,1107,160240,1240,0
2022-07-09 00:11:32,True,False,2009-04-19 16:10:21,27,3,47,2,475954,1471,98048,3419,0
2022-07-09 00:12:00,False,True,2016-04-25 15:50:24,0,0,1,0,2529,2083,4199,27,0
2022-07-09 00:12:58,False,False,2015-05-27 23:05:43,0,0,0,0,3247,4990,85747,41,0
2022-07-09 00:13:21,False,False,2009-03-29 16:11:24,0,0,0,0,2041,1755,314871,113,0
2022-07-09 00:13:43,False,True,2008-04-27 18:56:21,1,0,3,0,5436,1665,30087,87,0
2022-07-09 00:14:22,False,False,2022-03-19 20:26:46,0,0,0,0,7,57,5522,0,0
2022-07-09 00:15:06,True,True,2008-03-26 01:57:54,5,0,5,1,433497,1228,220191,3078,0
2022-07-09 00:15:49,False,True,2012-03-06 14:51:41,0,0,0,0,1043,2012,49281,0,0
2022-07-09 00:16:07,True,True,2021-01-04 01:04:32,1,0,2,0,8392,458,4208,128,0
2022-07-09 00:16:25,True,False,2009-05-19 22:07:55,0,0,0,0,1319,1037,22318,29,0
2022-07-09 00:16:34,False,True,2008-10-11 08:05:00,0,1,0,0,3832,5001,156862,349,0
2022-07-09 00:17:29,True,True,2010-11-29 05:45:14,2,1,0,0,7829,8947,36840,180,0
2022-07-09 00:18:33,False,False,2014-10-31 19:31:58,0,1,0,0,1726,1678,65872,15,0
2022-07-09 00:19:30,False,False,2022-07-05 10:56:34,0,0,0,0,0,1,608,0,0
2022-07-09 00:19:32,False,True,2021-02-12 07:29:00,0,1,0,0,528,618,1297,0,0
2022-07-09 00:19:32,False,True,2021-02-12 07:29:00,0,1,2,0,528,618,1297,0,0
2022-07-09 00:19:33,False,True,2021-02-12 07:29:00,0,1,0,0,528,618,1297,0,0
2022-07-09 00:19:42,True,True,2009-01-10 18:46:52,3,0,3,0,31580,104,67493,568,0
2022-07-09 00:19:55,True,True,2009-06-17 00:32:29,1,1,10,1,44002,253,58701,597,0
2022-07-09 00:19:55,True,True,2009-06-17 00:32:29,1,1,12,0,44002,253,58701,597,0
2022-07-09 00:20:00,True,True,2009-04-27 17:10:52,0,0,0,0,5755,1868,38554,262,0
2022-07-09 00:21:02,False,False,2011-06-18 14:38:08,0,2,5,0,9265,2009,104792,138,0
2022-07-09 00:22:03,False,True,2021-08-02 02:36:41,0,0,0,0,58,72,23796,0,0
2022-07-09 00:22:36,False,True,2017-04-05 14:41:32,0,0,0,0,145,417,54244,0,0
2022-07-09 00:23:39,False,True,2022-03-17 00:31:51,0,0,0,0,88,11,58096,0,0
2022-07-09 00:23:56,False,False,2013-08-17 02:06:08,0,0,0,0,71,318,2606,1,0
2022-07-09 00:25:39,False,False,2010-08-31 12:47:45,0,0,0,0,1282,1349,48350,5,0
